Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Review + notes,04/22/2027,9:00 PM,04/22/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/23/2027,5:30 AM,04/23/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/23/2027,4:00 PM,04/23/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/23/2027,7:00 PM,04/23/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/23/2027,9:00 PM,04/23/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,04/24/2027,8:00 AM,04/24/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/24/2027,10:30 AM,04/24/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/24/2027,1:00 PM,04/24/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),04/24/2027,5:30 PM,04/24/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,04/25/2027,8:00 AM,04/25/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/25/2027,10:30 AM,04/25/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/25/2027,1:00 PM,04/25/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,04/25/2027,4:30 PM,04/25/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,04/25/2027,9:30 PM,04/25/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,04/26/2027,5:30 AM,04/26/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/26/2027,4:00 PM,04/26/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/26/2027,7:00 PM,04/26/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/26/2027,9:00 PM,04/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/27/2027,5:30 AM,04/27/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/27/2027,4:00 PM,04/27/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/27/2027,7:00 PM,04/27/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/27/2027,9:00 PM,04/27/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/28/2027,5:30 AM,04/28/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/28/2027,4:00 PM,04/28/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),04/28/2027,7:00 PM,04/28/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,04/28/2027,9:00 PM,04/28/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/29/2027,5:30 AM,04/29/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/29/2027,4:00 PM,04/29/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/29/2027,7:00 PM,04/29/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/29/2027,9:00 PM,04/29/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/30/2027,5:30 AM,04/30/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/30/2027,4:00 PM,04/30/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/30/2027,7:00 PM,04/30/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/30/2027,9:00 PM,04/30/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,05/01/2027,8:00 AM,05/01/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/01/2027,10:30 AM,05/01/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/01/2027,1:00 PM,05/01/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),05/01/2027,5:30 PM,05/01/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,05/02/2027,8:00 AM,05/02/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/02/2027,10:30 AM,05/02/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/02/2027,1:00 PM,05/02/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,05/02/2027,4:30 PM,05/02/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,05/02/2027,9:30 PM,05/02/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,05/03/2027,5:30 AM,05/03/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/03/2027,4:00 PM,05/03/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/03/2027,7:00 PM,05/03/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/03/2027,9:00 PM,05/03/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/04/2027,5:30 AM,05/04/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/04/2027,4:00 PM,05/04/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/04/2027,7:00 PM,05/04/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/04/2027,9:00 PM,05/04/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/05/2027,5:30 AM,05/05/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/05/2027,4:00 PM,05/05/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),05/05/2027,7:00 PM,05/05/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,05/05/2027,9:00 PM,05/05/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/06/2027,5:30 AM,05/06/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/06/2027,4:00 PM,05/06/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/06/2027,7:00 PM,05/06/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/06/2027,9:00 PM,05/06/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/07/2027,5:30 AM,05/07/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/07/2027,4:00 PM,05/07/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/07/2027,7:00 PM,05/07/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/07/2027,9:00 PM,05/07/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,05/08/2027,8:00 AM,05/08/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/08/2027,10:30 AM,05/08/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/08/2027,1:00 PM,05/08/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),05/08/2027,5:30 PM,05/08/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,05/09/2027,8:00 AM,05/09/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/09/2027,10:30 AM,05/09/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/09/2027,1:00 PM,05/09/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,05/09/2027,4:30 PM,05/09/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,05/09/2027,9:30 PM,05/09/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,05/10/2027,5:30 AM,05/10/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/10/2027,4:00 PM,05/10/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/10/2027,7:00 PM,05/10/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/10/2027,9:00 PM,05/10/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/11/2027,5:30 AM,05/11/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/11/2027,4:00 PM,05/11/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/11/2027,7:00 PM,05/11/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/11/2027,9:00 PM,05/11/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/12/2027,5:30 AM,05/12/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/12/2027,4:00 PM,05/12/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),05/12/2027,7:00 PM,05/12/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,05/12/2027,9:00 PM,05/12/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/13/2027,5:30 AM,05/13/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/13/2027,4:00 PM,05/13/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/13/2027,7:00 PM,05/13/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/13/2027,9:00 PM,05/13/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/14/2027,5:30 AM,05/14/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/14/2027,4:00 PM,05/14/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/14/2027,7:00 PM,05/14/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/14/2027,9:00 PM,05/14/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,05/15/2027,8:00 AM,05/15/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/15/2027,10:30 AM,05/15/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/15/2027,1:00 PM,05/15/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),05/15/2027,5:30 PM,05/15/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,05/16/2027,8:00 AM,05/16/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/16/2027,10:30 AM,05/16/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/16/2027,1:00 PM,05/16/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,05/16/2027,4:30 PM,05/16/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,05/16/2027,9:30 PM,05/16/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,05/17/2027,5:30 AM,05/17/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/17/2027,4:00 PM,05/17/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/17/2027,7:00 PM,05/17/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/17/2027,9:00 PM,05/17/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/18/2027,5:30 AM,05/18/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/18/2027,4:00 PM,05/18/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/18/2027,7:00 PM,05/18/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/18/2027,9:00 PM,05/18/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/19/2027,5:30 AM,05/19/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/19/2027,4:00 PM,05/19/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),05/19/2027,7:00 PM,05/19/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,05/19/2027,9:00 PM,05/19/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/20/2027,5:30 AM,05/20/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/20/2027,4:00 PM,05/20/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/20/2027,7:00 PM,05/20/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/20/2027,9:00 PM,05/20/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/21/2027,5:30 AM,05/21/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/21/2027,4:00 PM,05/21/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/21/2027,7:00 PM,05/21/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/21/2027,9:00 PM,05/21/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,05/22/2027,8:00 AM,05/22/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/22/2027,10:30 AM,05/22/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/22/2027,1:00 PM,05/22/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),05/22/2027,5:30 PM,05/22/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,05/23/2027,8:00 AM,05/23/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,05/23/2027,10:30 AM,05/23/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,05/23/2027,1:00 PM,05/23/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,05/23/2027,4:30 PM,05/23/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,05/23/2027,9:30 PM,05/23/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,05/24/2027,5:30 AM,05/24/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/24/2027,4:00 PM,05/24/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/24/2027,7:00 PM,05/24/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/24/2027,9:00 PM,05/24/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/25/2027,5:30 AM,05/25/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/25/2027,4:00 PM,05/25/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/25/2027,7:00 PM,05/25/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/25/2027,9:00 PM,05/25/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/26/2027,5:30 AM,05/26/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/26/2027,4:00 PM,05/26/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),05/26/2027,7:00 PM,05/26/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,05/26/2027,9:00 PM,05/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/27/2027,5:30 AM,05/27/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/27/2027,4:00 PM,05/27/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/27/2027,7:00 PM,05/27/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/27/2027,9:00 PM,05/27/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,05/28/2027,5:30 AM,05/28/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,05/28/2027,4:00 PM,05/28/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,05/28/2027,7:00 PM,05/28/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,05/28/2027,9:00 PM,05/28/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
